memory,type,is_cold,exec_time,connection_time,client_time,provider_time,mem_used
3008,warm,False,199000,0.419988,758249,201070,154.0
3008,warm,False,208000,0.411758,753684,209290,160.0
3008,warm,False,221000,0.421748,780062,222760,154.0
3008,warm,False,259000,0.390309,776229,259899,159.0
3008,warm,False,167000,0.383877,808952,168640,147.0
3008,warm,False,238000,0.414411,783408,239970,161.0
3008,warm,False,194000,0.418735,766737,194500,152.0
3008,warm,False,213000,0.385812,731750,214160,153.0
3008,warm,False,324000,0.418979,880693,324700,140.0
3008,warm,False,304000,0.421846,859299,305200,145.0
3008,warm,False,217000,0.400224,752119,218360,160.0
3008,warm,False,208000,0.390132,783554,208910,145.0
3008,warm,False,210000,0.391768,800818,211800,145.0
3008,warm,False,248000,0.433731,950634,249490,133.0
3008,warm,False,265000,0.366973,799009,266630,146.0
3008,warm,False,231000,0.357354,717410,233030,134.0
3008,warm,False,483000,0.433898,1052778,485360,133.0
3008,warm,False,205000,0.393196,745832,206610,153.0
3008,warm,False,198000,0.380084,792728,199500,146.0
3008,warm,False,188000,0.38784,714763,189910,141.0
3008,warm,False,246000,0.404789,776946,247980,153.0
3008,warm,False,229000,0.372455,779790,230800,147.0
3008,warm,False,263000,0.416589,955794,264260,133.0
3008,warm,False,247000,0.366089,757935,248100,140.0
3008,warm,False,244000,0.396547,781053,244980,140.0
3008,warm,False,198000,0.405628,751288,200050,153.0
3008,warm,False,251000,0.407805,793504,252290,159.0
3008,warm,False,169000,0.425634,815798,170240,145.0
3008,warm,False,200000,0.422214,766396,201690,154.0
3008,warm,False,289000,0.377585,935304,291030,134.0
3008,warm,False,236000,0.421738,933316,237980,133.0
3008,warm,False,173000,0.398671,750141,174390,154.0
3008,warm,False,251000,0.403753,935310,253140,132.0
3008,warm,False,253000,0.425799,809205,254850,160.0
3008,warm,False,230000,0.387036,806209,231650,147.0
3008,warm,False,228000,0.444572,948202,229700,133.0
3008,warm,False,204000,0.422573,815279,204940,148.0
3008,warm,False,222000,0.386899,753419,223490,153.0
3008,warm,False,240000,0.373787,749883,240880,152.0
3008,warm,False,228000,0.401986,756561,228880,160.0
3008,warm,False,217000,0.426916,778570,218910,159.0
3008,warm,False,214000,0.404863,753265,215950,160.0
3008,warm,False,323000,0.369628,819740,324640,134.0
3008,warm,False,238000,0.433253,933322,239840,133.0
3008,warm,False,240000,0.435058,941104,241280,135.0
3008,warm,False,246000,0.357446,733261,248270,139.0
3008,warm,False,204000,0.399671,742520,205220,153.0
3008,warm,False,235000,0.382185,755193,236270,139.0
3008,warm,False,214000,0.391941,733918,215960,159.0
3008,warm,False,225000,0.379199,792191,225940,146.0
3008,warm,False,193000,0.364983,694229,194370,139.0
3008,warm,False,240000,0.389901,764628,241240,160.0
3008,warm,False,196000,0.347615,674492,197370,135.0
3008,warm,False,227000,0.438124,941921,228410,134.0
3008,warm,False,284000,0.398282,933556,284920,134.0
3008,warm,False,211000,0.353288,705702,211340,139.0
3008,warm,False,524000,0.396551,1054999,526030,159.0
3008,warm,False,177000,0.378154,805348,177860,146.0
3008,warm,False,219000,0.393824,754302,221250,153.0
3008,warm,False,181000,0.366862,681537,181830,139.0
3008,warm,False,167000,0.401864,746278,168690,155.0
3008,warm,False,203000,0.379996,714189,203600,160.0
3008,warm,False,204000,0.416565,934973,205640,133.0
3008,warm,False,188000,0.396152,788318,189290,146.0
3008,warm,False,330000,0.413555,874603,331580,153.0
3008,warm,False,246000,0.383766,782744,246450,146.0
3008,warm,False,232000,0.442077,949350,233090,134.0
3008,warm,False,249000,0.428857,939959,251040,133.0
3008,warm,False,278000,0.40469,818901,279740,153.0
3008,warm,False,205000,0.38029,718192,206450,140.0
3008,warm,False,277000,0.448673,951450,278700,132.0
3008,warm,False,181000,0.393541,753808,182840,153.0
3008,warm,False,227000,0.384297,765252,229170,147.0
3008,warm,False,249000,0.404734,814560,250790,146.0
3008,warm,False,203000,0.397728,936936,205600,134.0
3008,warm,False,219000,0.398365,753197,221080,159.0
3008,warm,False,261000,0.391492,808815,262670,147.0
3008,warm,False,195000,0.392036,725204,196000,140.0
3008,warm,False,196000,0.442725,940993,197460,134.0
3008,warm,False,612000,0.390423,1151303,613480,159.0
3008,warm,False,213000,0.406732,947435,215230,133.0
3008,warm,False,247000,0.414512,935793,248920,133.0
3008,warm,False,266000,0.403083,803285,267150,148.0
3008,warm,False,259000,0.398301,788349,259920,161.0
3008,warm,False,171000,0.425856,935040,172270,133.0
3008,warm,False,257000,0.369039,783955,258950,146.0
3008,warm,False,253000,0.350694,754921,254720,139.0
3008,warm,False,252000,0.414288,799569,252470,152.0
3008,warm,False,180000,0.398311,748012,181520,151.0
3008,warm,False,254000,0.396667,931027,255520,134.0
3008,warm,False,213000,0.39303,926158,214700,133.0
3008,warm,False,351000,0.37359,944591,354530,133.0
3008,warm,False,281000,0.424523,840982,282470,154.0
3008,warm,False,246000,0.389896,763764,247420,160.0
3008,warm,False,227000,0.388274,750616,228460,139.0
3008,warm,False,192000,0.396738,723850,193010,160.0
3008,warm,False,233000,0.435874,943074,234550,135.0
3008,warm,False,185000,0.372843,692731,186770,133.0
3008,warm,False,210000,0.377674,723834,210270,139.0
3008,warm,False,264000,0.426916,826501,265650,153.0
3008,warm,False,202000,0.421141,768957,203760,152.0
3008,warm,False,215000,0.386958,740441,216300,160.0
3008,warm,False,237000,0.432331,810516,237610,153.0
3008,warm,False,201000,0.421152,815589,202030,146.0
3008,warm,False,194000,0.350511,682821,194500,139.0
3008,warm,False,187000,0.358708,683477,188190,139.0
3008,warm,False,226000,0.381196,749228,227480,140.0
3008,warm,False,241000,0.42419,805113,242920,154.0
3008,warm,False,208000,0.369215,708485,208940,140.0
3008,warm,False,558000,0.385075,1079860,558670,141.0
3008,warm,False,241000,0.396357,770132,242840,160.0
3008,warm,False,249000,0.386849,786165,252510,147.0
3008,warm,False,177000,0.395919,751087,178010,154.0
3008,warm,False,245000,0.354068,738179,245960,139.0
3008,warm,False,209000,0.375081,793223,210110,147.0
3008,warm,False,253000,0.403366,785844,254650,160.0
3008,warm,False,208000,0.404746,939396,209220,134.0
3008,warm,False,200000,0.416429,813509,201390,147.0
3008,warm,False,273000,0.365188,770502,275090,140.0
3008,warm,False,214000,0.362423,705832,215770,139.0
3008,warm,False,235000,0.406895,773126,236520,160.0
3008,warm,False,194000,0.399801,790742,195450,146.0
3008,warm,False,182000,0.425701,740095,183870,159.0
3008,warm,False,214000,0.422008,775077,215340,152.0
3008,warm,False,175000,0.442623,935495,176160,133.0
3008,warm,False,259000,0.414558,810234,261120,153.0
3008,warm,False,214000,0.400639,936562,215700,134.0
3008,warm,False,242000,0.397884,779859,244300,154.0
3008,warm,False,165000,0.417792,758271,166720,154.0
3008,warm,False,285000,0.369882,809598,285550,146.0
3008,warm,False,190000,0.417973,812752,191960,147.0
3008,warm,False,278000,0.389887,825346,279810,154.0
3008,warm,False,269000,0.432039,932614,270440,132.0
3008,warm,False,226000,0.421892,942062,227430,135.0
3008,warm,False,281000,0.392212,806464,282420,152.0
3008,warm,False,232000,0.377195,812564,233340,147.0
3008,warm,False,235000,0.399197,769303,238540,161.0
3008,warm,False,190000,0.415106,801617,191870,139.0
3008,warm,False,214000,0.397203,741915,215330,139.0
3008,warm,False,268000,0.402504,807575,269590,146.0
256,cold,True,5040000,0.411679,5984085,5044530,123.0
256,cold,True,5056000,0.391285,5920517,5060640,123.0
256,cold,True,5235000,0.439401,6335538,5240720,123.0
256,cold,True,4924000,0.360936,5748540,4939130,122.0
256,cold,True,4677000,0.411846,5600756,4684830,122.0
256,cold,True,4938000,0.407722,5806665,4942070,123.0
256,cold,True,5086000,0.414459,6040460,5127200,123.0
256,cold,True,5061000,0.463297,6017479,5064380,122.0
256,cold,True,5044000,0.426984,6004186,5049570,121.0
256,cold,True,4594000,0.444141,5569758,4597210,122.0
256,cold,True,4949000,0.407825,5823797,4953430,122.0
256,cold,True,5154000,0.439053,6190559,5158790,122.0
256,cold,True,4785000,0.450693,5673619,4788890,122.0
256,cold,True,3927000,0.628794,6594168,3929640,102.0
256,cold,True,4585000,0.426699,5605836,4588470,122.0
256,cold,True,5032000,0.471713,6015484,5036180,123.0
256,cold,True,3921000,0.595227,7478093,3937270,101.0
256,cold,True,4614000,0.421797,5612993,4618280,123.0
256,cold,True,4836000,0.462828,5759631,4839610,122.0
256,cold,True,5000000,0.45454,5922179,5004330,122.0
256,cold,True,4782000,0.437278,5660396,4784570,122.0
256,cold,True,4855000,0.409907,5781399,4858590,123.0
256,cold,True,3870000,0.599919,6190635,3877200,102.0
256,cold,True,5008000,0.471509,6274455,5012510,123.0
256,cold,True,5002000,0.432716,6005230,5021020,122.0
256,cold,True,3872000,0.620287,6262736,3876110,102.0
256,cold,True,4923000,0.450765,5846562,4923870,122.0
256,cold,True,6209000,0.382001,7599024,6212070,122.0
256,cold,True,4734000,0.405455,5595335,4737460,122.0
256,cold,True,3832000,0.60901,6145691,3836200,101.0
256,cold,True,5020000,0.383164,6083220,5023530,122.0
256,cold,True,4846000,0.426361,5738403,4853600,121.0
256,cold,True,5100000,0.414339,6014743,5115570,121.0
256,cold,True,4174000,0.431699,5185475,4177120,121.0
256,cold,True,5103000,0.430384,6029569,5107080,123.0
256,cold,True,5028000,0.42533,6295197,5031880,123.0
256,cold,True,5060000,0.451281,5958096,5063820,122.0
256,cold,True,4842000,0.393039,5683789,4853250,122.0
256,cold,True,5027000,0.363572,5933941,5030490,123.0
256,cold,True,4797000,0.434619,5743168,4802770,121.0
256,cold,True,4821000,0.398058,5678902,4824280,122.0
256,cold,True,3776000,0.614477,6188991,3780260,101.0
256,cold,True,4929000,0.438475,5809562,4932370,122.0
256,cold,True,5194000,0.465034,6224676,5199100,123.0
256,cold,True,3669000,0.58656,6043599,3673360,102.0
256,cold,True,5250000,0.470554,6360106,5254330,123.0
256,cold,True,4834000,0.379998,5649337,4838770,122.0
256,cold,True,4807000,0.408846,5657723,4810190,123.0
256,cold,True,4838000,0.40824,6138670,4858060,122.0
256,cold,True,4774000,0.364153,5601713,4776600,122.0
256,cold,True,4809000,0.441896,5798053,4813110,123.0
256,cold,True,5036000,0.422862,6019507,5058740,123.0
256,cold,True,3988000,0.60152,6572071,3991750,101.0
256,cold,True,5215000,0.461,6263589,5225110,123.0
256,cold,True,4750000,0.420531,5730769,4753460,122.0
256,cold,True,4933000,0.402257,5908611,4937150,122.0
256,cold,True,4800000,0.41544,5755286,4812700,121.0
256,cold,True,4808000,0.375003,5625660,4811810,123.0
256,cold,True,4907000,0.398822,5839129,4910190,122.0
256,cold,True,4424000,0.428431,5613986,4427740,121.0
256,cold,True,5104000,0.38723,6016833,5107510,122.0
256,cold,True,4045000,0.597376,6444490,4048820,101.0
256,cold,True,3746000,0.609148,6047570,3749000,101.0
256,cold,True,4055000,0.634983,6473707,4059850,102.0
256,cold,True,4866000,0.41624,5748448,4870140,122.0
256,cold,True,4414000,0.60106,6858251,4418400,101.0
256,cold,True,4803000,0.433409,5729316,4807080,122.0
256,cold,True,4814000,0.434304,5682814,4817500,122.0
256,cold,True,5167000,0.418789,6067393,5173870,122.0
256,cold,True,4718000,0.421927,5728549,4730920,122.0
256,cold,True,4422000,0.462133,5455148,4424710,122.0
256,cold,True,4670000,0.424332,5801683,4692040,122.0
256,cold,True,4877000,0.420305,5939238,4881090,122.0
256,cold,True,3906000,0.616873,6354742,3911370,101.0
256,cold,True,3846000,0.621687,6177089,3849950,101.0
256,cold,True,3842000,0.615018,6208818,3846680,101.0
256,cold,True,5000000,0.4115,5862838,5004130,122.0
256,cold,True,5129000,0.419598,6038516,5134400,123.0
256,cold,True,4850000,0.431968,5745764,4853670,122.0
256,cold,True,3878000,0.591612,6318671,3881180,101.0
256,cold,True,3980000,0.627911,6376025,3983020,101.0
256,cold,True,4762000,0.418535,5784017,4769730,122.0
256,cold,True,4873000,0.416658,5757912,4876980,123.0
256,cold,True,4813000,0.421448,5814635,4816240,122.0
256,cold,True,4879000,0.390452,5721073,4882990,123.0
256,cold,True,5169000,0.444822,6174916,5186440,123.0
256,cold,True,4893000,0.378343,5818867,4918330,123.0
256,cold,True,5024000,0.43872,6152191,5031120,122.0
256,cold,True,5004000,0.360031,5812808,5008650,122.0
256,cold,True,4571000,0.404558,5588754,4575920,122.0
256,cold,True,3918000,0.61119,6293935,3921620,102.0
256,cold,True,4961000,0.424119,5927669,4964360,123.0
256,cold,True,4063000,0.603645,6583051,4068430,101.0
256,cold,True,5066000,0.392461,6183786,5075040,123.0
256,cold,True,4827000,0.406575,5688486,4830840,122.0
256,cold,True,5010000,0.425234,5961611,5013210,122.0
256,cold,True,4975000,0.395631,5828983,4978840,122.0
256,cold,True,4897000,0.43686,6184143,4901790,122.0
256,cold,True,4850000,0.44226,5767290,4858150,122.0
256,cold,True,5046000,0.38894,6078769,5051140,122.0
256,cold,True,5035000,0.414891,5942644,5038700,123.0
256,cold,True,4988000,0.459208,5983765,4991420,122.0
256,cold,True,5158000,0.450313,6148721,5162330,123.0
256,cold,True,5436000,0.450913,6355096,5438890,123.0
256,cold,True,4955000,0.422372,5835188,4958940,123.0
256,cold,True,5049000,0.438595,6089130,5053590,123.0
256,cold,True,4891000,0.437984,5819255,4894700,122.0
256,cold,True,4894000,0.394397,5777794,4904340,122.0
256,cold,True,5240000,0.45739,6279353,5245340,123.0
256,cold,True,4831000,0.388529,5721006,4835010,123.0
256,cold,True,5159000,0.393846,6043404,5167750,123.0
256,cold,True,3710000,0.619925,6079971,3713540,100.0
256,cold,True,5159000,0.415833,6022710,5163560,122.0
256,cold,True,3817000,0.633085,6168116,3820990,102.0
256,cold,True,5316000,0.400537,7060088,5318910,123.0
256,cold,True,4952000,0.353214,5747701,4954630,121.0
256,cold,True,3954000,0.615509,6368754,3968880,101.0
256,cold,True,4871000,0.466391,5843886,4882170,122.0
256,cold,True,4143000,0.625911,7067806,4150380,102.0
256,cold,True,4111000,0.613896,6513677,4115580,102.0
256,cold,True,5069000,0.415086,5928564,5073010,123.0
256,cold,True,3889000,0.625769,6425434,3894510,102.0
256,cold,True,3954000,0.624507,6632464,3958170,100.0
256,cold,True,4943000,0.409167,5838605,4946540,123.0
256,cold,True,5507000,0.403455,6390673,5509700,123.0
256,cold,True,4909000,0.375913,5749552,4912820,122.0
256,cold,True,5081000,0.404768,5953563,5084920,122.0
256,cold,True,3882000,0.583538,6212258,3885660,101.0
256,cold,True,3975000,0.596406,6477041,3992100,101.0
256,cold,True,5096000,0.44863,6036876,5101150,123.0
256,cold,True,4994000,0.379233,6013292,5016100,123.0
256,cold,True,5070000,0.445251,6058416,5074530,123.0
256,cold,True,3984000,0.614123,6468654,3988530,102.0
256,cold,True,4870000,0.424029,5839707,4873730,123.0
256,cold,True,4015000,0.621123,6442516,4024070,101.0
256,cold,True,5114000,0.432035,6011451,5117580,123.0
256,cold,True,4875000,0.366028,5720957,4878470,122.0
256,cold,True,4824000,0.389048,5762471,4834130,122.0
256,cold,True,5287000,0.411623,6178178,5291880,122.0
256,cold,True,4803000,0.408877,5647574,4806590,123.0
256,cold,True,5097000,0.393605,6041828,5099590,122.0
256,cold,True,5018000,0.455042,5922554,5021710,122.0
256,cold,True,4046000,0.607908,6526093,0,
256,cold,True,3875000,0.608684,6293379,3879560,102.0
256,cold,True,4759000,0.420178,5677091,4761820,122.0
256,cold,True,5058000,0.410057,5925252,5062430,123.0
256,cold,True,4987000,0.422066,5870905,4990240,122.0
256,cold,True,4820000,0.404867,5693614,4825480,123.0
256,cold,True,5080000,0.442816,5998053,5084270,123.0
256,cold,True,4982000,0.430867,5996406,4987180,123.0
256,cold,True,3741000,0.613057,6091542,3744460,101.0
256,cold,True,3916000,0.589563,6314409,3919630,101.0
256,cold,True,4761000,0.371421,5660511,4764140,122.0
256,cold,True,4030000,0.622049,6437462,4033530,101.0
256,cold,True,4773000,0.40583,5629811,4777770,122.0
256,cold,True,3656000,0.613635,6053035,3660160,101.0
256,cold,True,3694000,0.62859,6100445,3704540,101.0
256,cold,True,3702000,0.627205,6046585,3705480,100.0
256,cold,True,4832000,0.384389,5686542,4835990,123.0
256,cold,True,5002000,0.443871,5894062,5005510,123.0
256,cold,True,4733000,0.426672,5619104,4735780,123.0
256,cold,True,4826000,0.414851,5746108,4830300,122.0
256,cold,True,4979000,0.408988,5879734,4986350,122.0
256,cold,True,3800000,0.623461,6566465,3803140,101.0
256,cold,True,3636000,0.611801,6050646,3639720,100.0
256,cold,True,4939000,0.435924,5930894,4943900,123.0
256,cold,True,4978000,0.414821,5845740,4981760,122.0
256,cold,True,4817000,0.374276,5643716,4819960,122.0
256,cold,True,4753000,0.409959,5647177,4756370,122.0
256,cold,True,4904000,0.420717,5831872,4910740,122.0
256,cold,True,5495000,0.381278,6357910,5498180,122.0
256,cold,True,3820000,0.594895,6131938,3823540,100.0
256,cold,True,4026000,0.610315,6431126,4048140,101.0
256,cold,True,4653000,0.400649,5596358,4656830,123.0
256,cold,True,4582000,0.407861,5417582,4585290,122.0
256,cold,True,4817000,0.387196,5645813,4833490,122.0
256,cold,True,4736000,0.369666,5574225,4739040,122.0
256,cold,True,3997000,0.587296,6665356,4001750,102.0
256,cold,True,4964000,0.419544,5867631,4967970,122.0
256,cold,True,5095000,0.456234,6064344,5098940,123.0
256,cold,True,4917000,0.407318,5962876,4920970,122.0
256,cold,True,4847000,0.441604,5711169,4849970,123.0
256,cold,True,4957000,0.387179,5807370,4961170,123.0
256,cold,True,4595000,0.406359,5439795,4597940,122.0
256,cold,True,4456000,0.418068,5420941,4458490,123.0
256,cold,True,4630000,0.469449,5738488,4634900,122.0
256,cold,True,3547000,0.627731,6046174,3550600,101.0
256,cold,True,4921000,0.408476,5777617,4924440,122.0
256,cold,True,4006000,0.615356,6385128,4011130,101.0
256,cold,True,4074000,0.620942,6695123,4077770,101.0
256,cold,True,3867000,0.607706,6169591,3871500,102.0
256,cold,True,4269000,0.62364,6660813,4273840,101.0
256,cold,True,4993000,0.37973,5822226,4996860,123.0
256,cold,True,5194000,0.413179,6088843,5197580,122.0
256,cold,True,5016000,0.381664,5859126,5019550,122.0
256,cold,True,4019000,0.622915,6433032,4022010,101.0
256,cold,True,5047000,0.449953,6414512,5054480,122.0
256,cold,True,3656000,0.608921,6038953,3659890,101.0
256,cold,True,5096000,0.413748,6151685,5114350,122.0
256,cold,True,5002000,0.39106,6057578,5007390,122.0
1024,cold,True,1128000,0.365446,1984560,1131270,124.0
1024,cold,True,1139000,0.383093,2043702,0,
1024,cold,True,1149000,0.406708,2029146,0,
1024,cold,True,1204000,0.377258,2029139,1207700,124.0
1024,cold,True,1163000,0.44874,2092423,1167490,122.0
1024,cold,True,1112000,0.37141,2188970,1115160,123.0
1024,cold,True,1248000,0.373783,2225165,1269680,125.0
1024,cold,True,1199000,0.358919,2012405,1203940,124.0
1024,cold,True,1144000,0.410249,1963731,1148170,124.0
1024,cold,True,1385000,0.36439,2249072,1390670,124.0
1024,cold,True,1187000,0.394184,2100117,1192120,124.0
1024,cold,True,1167000,0.399388,2059844,1170460,124.0
1024,cold,True,1172000,0.39646,2053007,1174890,123.0
1024,cold,True,1109000,0.366041,2001439,1112880,124.0
1024,cold,True,1194000,0.355883,2040897,1197780,124.0
1024,cold,True,1098000,0.373621,1926668,1101620,124.0
1024,cold,True,1069000,0.379754,1944643,1071970,124.0
1024,cold,True,1184000,0.363381,2097325,1188930,125.0
1024,cold,True,1196000,0.396763,2042184,1199820,124.0
1024,cold,True,1141000,0.385462,1983517,1144240,123.0
1024,cold,True,1121000,0.39676,1959406,1134640,124.0
1024,cold,True,1623000,0.365345,2480529,1627370,124.0
1024,cold,True,1162000,0.354718,1982403,1165830,124.0
1024,cold,True,1188000,0.387456,2066713,1191630,124.0
1024,cold,True,1174000,0.341929,1957453,1177670,125.0
1024,cold,True,1177000,0.40962,2023890,1180660,124.0
1024,cold,True,1118000,0.415175,2052060,0,
1024,cold,True,1208000,0.401338,2061045,1211870,124.0
1024,cold,True,1102000,0.393892,1925860,1105170,124.0
1024,cold,True,1216000,0.352889,2023510,1219740,124.0
1024,cold,True,1203000,0.468689,2113151,1207200,124.0
1024,cold,True,1166000,0.389185,2183856,1169490,123.0
1024,cold,True,1150000,0.441656,2081479,0,
1024,cold,True,1267000,0.374925,2089521,1271650,123.0
1024,cold,True,1223000,0.353352,2053658,0,
1024,cold,True,1159000,0.405315,2000274,1161420,123.0
1024,cold,True,1079000,0.399622,1964800,1082340,124.0
1024,cold,True,1105000,0.423414,2055509,1117640,124.0
1024,cold,True,1170000,0.403365,2116265,1173270,124.0
1024,cold,True,1132000,0.368575,1937882,1140910,124.0
1024,cold,True,1182000,0.369279,2141940,1187020,124.0
1024,cold,True,1172000,0.401857,2134739,1176290,124.0
1024,cold,True,1196000,0.403589,2151066,1199820,123.0
1024,cold,True,1250000,0.362871,2154191,1254820,124.0
1024,cold,True,1134000,0.398312,1942950,1137480,124.0
1024,cold,True,1134000,0.397722,2024490,0,
1024,cold,True,1125000,0.407325,1998716,1127210,124.0
1024,cold,True,1288000,0.353095,2214783,1293360,124.0
1024,cold,True,1158000,0.439261,2128402,1162670,124.0
1024,cold,True,1147000,0.428816,2056127,1150380,125.0
1024,cold,True,1175000,0.403293,2053557,1179040,124.0
1024,cold,True,1167000,0.386615,2094933,1169820,124.0
1024,cold,True,1166000,0.372645,1988079,1170490,124.0
1024,cold,True,1078000,0.36984,1908828,1082250,124.0
1024,cold,True,1222000,0.387488,2039973,1226100,125.0
1024,cold,True,1159000,0.388722,2055154,1162910,124.0
1024,cold,True,1267000,0.43623,2272734,1271420,124.0
1024,cold,True,1226000,0.476602,2260337,1230760,124.0
1024,cold,True,1119000,0.427459,1986154,1123340,123.0
1024,cold,True,1158000,0.440519,2069060,1161780,124.0
1024,cold,True,1290000,0.40159,2173556,0,
1024,cold,True,1173000,0.365974,2001013,1175910,124.0
1024,cold,True,1150000,0.43472,2081149,1152800,123.0
1024,cold,True,1298000,0.381322,2137128,1302670,124.0
1024,cold,True,1107000,0.410682,1966816,1111000,124.0
1024,cold,True,1173000,0.402249,2052105,1176330,124.0
1024,cold,True,1147000,0.400957,2020563,0,
1024,cold,True,1161000,0.376051,1995173,1165510,124.0
1024,cold,True,1132000,0.380681,1947395,1135870,124.0
1024,cold,True,1048000,0.391391,1923660,1051530,124.0
1024,cold,True,1176000,0.395087,2109535,1180470,124.0
1024,cold,True,1192000,0.340496,2020162,1195380,124.0
1024,cold,True,1042000,0.400254,1910566,1045369,124.0
1024,cold,True,1203000,0.424562,2170738,1207020,124.0
1024,cold,True,1199000,0.400573,2109385,1203290,123.0
1024,cold,True,1155000,0.469535,2093505,1157970,124.0
1024,cold,True,1193000,0.357226,1992250,1197560,123.0
1024,cold,True,1170000,0.398158,2078236,1173800,124.0
1024,cold,True,1122000,0.397999,1968465,1125090,123.0
1024,cold,True,1145000,0.359496,1954240,1147880,124.0
1024,cold,True,1173000,0.407883,2063214,1176670,124.0
1024,cold,True,1160000,0.386681,2058543,1164560,124.0
1024,cold,True,1197000,0.384942,2126097,1200420,124.0
1024,cold,True,1101000,0.399526,1935918,1104300,123.0
1024,cold,True,1081000,0.45741,2085685,1083690,124.0
1024,cold,True,1149000,0.416786,2031049,1153550,123.0
1024,cold,True,1149000,0.419661,2062419,1154120,124.0
1024,cold,True,1181000,0.401399,2027717,1184130,124.0
1024,cold,True,1122000,0.45785,2086877,1125360,124.0
1024,cold,True,1203000,0.388632,2126254,1207610,125.0
1024,cold,True,1125000,0.377992,1988990,1128600,124.0
1024,cold,True,1200000,0.397647,2103647,1205010,124.0
1024,cold,True,1095000,0.384031,1926703,1099330,124.0
1024,cold,True,1145000,0.405757,1993573,1149180,124.0
1024,cold,True,1222000,0.365559,2055962,1225430,124.0
1024,cold,True,1244000,0.456093,2137480,1248200,124.0
1024,cold,True,1253000,0.367653,2066034,1257490,124.0
1024,cold,True,1166000,0.379963,2076023,1169140,125.0
1024,cold,True,1088000,0.365264,1904421,1091180,123.0
1024,cold,True,1236000,0.450079,2200970,1239030,124.0
1024,cold,True,1082000,0.405605,2037414,0,
1024,cold,True,1139000,0.35202,1936158,1142470,124.0
1024,cold,True,1205000,0.45014,2174076,0,
1024,cold,True,1270000,0.404838,2161766,1273670,124.0
1024,cold,True,1184000,0.408733,2079705,1187830,124.0
1024,cold,True,1227000,0.386181,2103195,1236430,124.0
1024,cold,True,1053000,0.379953,1897143,1055690,124.0
1024,cold,True,1207000,0.404188,2336146,1212330,124.0
1024,cold,True,1407000,0.402266,2360728,1413100,124.0
1024,cold,True,1230000,0.436544,2169162,1235290,125.0
1024,cold,True,1216000,0.390473,2050944,1220920,125.0
1024,cold,True,1237000,0.441189,2248208,1240490,125.0
1024,cold,True,1135000,0.448886,2095465,1139670,124.0
1024,cold,True,1218000,0.359744,2042580,1222130,124.0
1024,cold,True,1162000,0.430916,2119246,0,
1024,cold,True,1162000,0.371491,1982931,1165800,125.0
1024,cold,True,1192000,0.402384,2100225,0,
1024,cold,True,1138000,0.362644,2005352,1142460,124.0
1024,cold,True,1252000,0.436571,2195478,1255940,124.0
1024,cold,True,1212000,0.390033,2022578,0,
1024,cold,True,1118000,0.417413,2128849,1122170,124.0
1024,cold,True,1089000,0.356527,1942206,1095300,124.0
1024,cold,True,1210000,0.416293,2123742,1213640,124.0
1024,cold,True,1331000,0.431137,2217985,1334900,124.0
1024,cold,True,1047000,0.375963,1910100,1049960,123.0
1024,cold,True,1148000,0.36136,1990021,1152310,124.0
1024,cold,True,1146000,0.369282,1953347,1149590,123.0
1024,cold,True,1236000,0.365726,2154265,1240440,124.0
1024,cold,True,1195000,0.440605,2128407,1198130,124.0
1024,cold,True,1077000,0.387657,1923082,1080480,125.0
1024,cold,True,1145000,0.375532,1989040,1150140,124.0
1024,cold,True,1160000,0.438344,2067370,1162900,124.0
1024,cold,True,1217000,0.376965,2066336,1220010,124.0
1024,cold,True,1195000,0.39372,2033023,1198320,124.0
1024,cold,True,1216000,0.365983,2035754,1220560,124.0
1024,cold,True,1202000,0.387938,2017541,1206900,123.0
1024,cold,True,1124000,0.447961,2096369,1127290,124.0
1024,cold,True,1115000,0.396093,1973456,1118000,124.0
1024,cold,True,1146000,0.338081,1935552,1150080,124.0
1024,cold,True,1288000,0.405591,2181845,1292050,123.0
1024,cold,True,1189000,0.384284,2122613,1193650,124.0
1024,cold,True,1119000,0.417387,2049043,1122520,124.0
1024,cold,True,1185000,0.425311,2212840,0,
1024,cold,True,1188000,0.429356,2094566,1190800,123.0
1024,cold,True,1170000,0.373049,1979928,1173980,124.0
1024,cold,True,1201000,0.404859,2164145,1204390,124.0
1024,cold,True,1380000,0.396051,2256836,1383360,124.0
1024,cold,True,1167000,0.372118,1983414,1171470,125.0
1024,cold,True,1174000,0.36971,1998437,1177530,124.0
1024,cold,True,1080000,0.436137,1980513,1083180,124.0
1024,cold,True,1202000,0.402279,2018758,1204800,124.0
1024,cold,True,1138000,0.389017,1972401,1142170,123.0
1024,cold,True,1257000,0.454521,2171330,1275950,125.0
1024,cold,True,1179000,0.445348,2081519,1181660,123.0
1024,cold,True,1150000,0.431128,2019224,0,
1024,cold,True,1189000,0.373066,2070595,1192610,124.0
1024,cold,True,1153000,0.454438,2087694,1156730,124.0
1024,cold,True,1201000,0.382956,2026168,1204820,124.0
1024,cold,True,1153000,0.435006,2074291,0,
1024,cold,True,1248000,0.41645,2094273,1252120,124.0
1024,cold,True,1154000,0.361603,1963629,1157240,124.0
1024,cold,True,1159000,0.393421,1991073,1162210,124.0
1024,cold,True,1168000,0.432115,2069129,1172160,124.0
1024,cold,True,1199000,0.402206,2093417,1202680,124.0
1024,cold,True,1203000,0.428339,2080461,1207170,124.0
